"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"775A-10-0","12:11:26","12:11:26",680010828,8
"775A-10-0","12:13:04","12:13:04",680010831,9
"775A-10-0","12:14:42","12:14:42",680010832,10
"775A-10-0","12:16:20","12:16:20",680010835,11
"775A-10-0","12:17:58","12:17:58",680010836,12
"775A-10-0","12:19:36","12:19:36",680017160,13
"775A-10-0","12:21:14","12:21:14",6806979,14
"775A-10-0","12:22:52","12:22:52",120017158,15
"775A-10-0","12:24:30","12:24:30",680017156,16
"775A-10-0","12:26:08","12:26:08",680017155,17
"775A-10-0","12:27:46","12:27:46",680017153,18
"775A-10-0","12:29:24","12:29:24",680017151,19
"775A-10-0","12:31:02","12:31:02",120017149,20
"775A-10-0","12:32:40","12:32:40",680017146,21
"775A-10-0","12:34:18","12:34:18",680017145,22
"775A-10-0","12:35:56","12:35:56",1207025,23
"775A-10-0","12:37:34","12:37:34",1207028,24
"775A-10-0","12:39:12","12:39:12",1211371,25
"775A-10-0","12:40:50","12:40:50",1207027,26
"775A-10-0","12:42:28","12:42:28",1206721,27
"775A-10-0","12:44:06","12:44:06",1206720,28
"775A-10-0","12:45:44","12:45:44",1206717,29
"775A-10-0","12:47:22","12:47:22",120015868,30
"775A-10-0","12:49:00","12:49:00",1211364,31
"775A-10-0","12:50:38","12:50:38",120015846,32
"775A-10-0","12:52:16","12:52:16",630012926,33
"775A-10-0","12:53:54","12:53:54",630014802,34
"775A-10-0","12:55:32","12:55:32",6311344,35
"775A-10-0","12:57:10","12:57:10",630015020,36
"775A-10-0","12:58:48","12:58:48",630015021,37
"775A-10-0","13:00:26","13:00:26",6311310,38
"775A-10-0","13:02:04","13:02:04",630015032,39
"775A-10-0","13:03:42","13:03:42",630015033,40
"775A-10-0","13:05:20","13:05:20",630015034,41
"775A-10-0","13:06:58","13:06:58",630015035,42
"775A-10-0","13:08:36","13:08:36",6311347,43
"775A-10-0","13:10:14","13:10:14",6311306,44
"775A-10-0","13:11:52","13:11:52",630014804,45
"775A-10-0","13:13:30","13:13:30",630014806,46
"775A-10-0","13:15:08","13:15:08",630014823,47
"775A-10-0","13:16:46","13:16:46",630014822,48
"775A-10-0","13:18:24","13:18:24",630012914,49
"775A-10-0","13:20:02","13:20:02",630012923,50
"775A-10-0","13:21:40","13:21:40",630012924,51
"775A-10-0","13:23:18","13:23:18",630015849,52
"775A-10-0","13:24:56","13:24:56",1206709,53
"775A-10-0","13:26:34","13:26:34",1211351,54
"775A-10-0","13:28:12","13:28:12",120015869,55
"775A-10-0","13:29:50","13:29:50",120015871,56
"775A-10-0","13:31:28","13:31:28",120015872,57
"775A-10-0","13:33:06","13:33:06",120015873,58
"775A-10-0","13:34:44","13:34:44",120015874,59
"775A-10-0","13:36:22","13:36:22",120015875,60
"775A-10-0","13:38:00","13:38:00",120015876,61
"775A-10-0","13:39:38","13:39:38",120015877,62
"775A-10-0","13:41:16","13:41:16",680017144,63
"775A-10-0","13:42:54","13:42:54",680017147,64
"775A-10-0","13:44:32","13:44:32",680017148,65
"775A-10-0","13:46:10","13:46:10",680017150,66
"775A-10-0","13:47:48","13:47:48",680017152,67
"775A-10-0","13:49:26","13:49:26",680017154,68
"775A-10-0","13:51:04","13:51:04",680017157,69
"775A-10-0","13:52:42","13:52:42",680017159,70
"775A-10-0","13:54:20","13:54:20",680017161,71
"775A-10-0","13:55:58","13:55:58",680017162,72
"775A-10-0","13:57:36","13:57:36",680010837,73
"775A-10-0","13:59:14","13:59:14",680010834,74
"775A-10-0","14:00:52","14:00:52",680010833,75
"775A-10-0","14:02:30","14:02:30",680010830,76
"775A-10-0","14:04:08","14:04:08",680017125,77
"775A-10-0","14:05:46","14:05:46",680010788,78
"775A-10-0","14:10:00","14:10:00",680010785,79
"775F-10-0","08:00:00","08:00:00",170011435,1
"775F-10-0","08:01:16","08:01:16",850011437,2
"775F-10-0","08:02:32","08:02:32",850011270,3
"775F-10-0","08:03:48","08:03:48",170011272,4
"775F-10-0","08:05:04","08:05:04",170011273,5
"775F-10-0","08:06:20","08:06:20",170011207,6
"775F-10-0","08:07:36","08:07:36",170011205,7
"775F-10-0","08:08:52","08:08:52",170011213,8
"775F-10-0","08:10:08","08:10:08",9607103,9
"775F-10-0","08:11:24","08:11:24",960011222,10
"775F-10-0","08:12:40","08:12:40",960011225,11
"775F-10-0","08:13:56","08:13:56",960011226,12
"775F-10-0","08:15:12","08:15:12",960011228,13
"775F-10-0","08:16:28","08:16:28",850011216,14
"775F-10-0","08:17:44","08:17:44",850011321,15
"775F-10-0","08:19:00","08:19:00",550011324,16
"775F-10-0","08:20:16","08:20:16",550011325,17
"775F-10-0","08:21:32","08:21:32",550011327,18
"775F-10-0","08:22:48","08:22:48",550015985,19
"775F-10-0","08:24:04","08:24:04",5506680,20
"775F-10-0","08:25:20","08:25:20",550015969,21
"775F-10-0","08:26:36","08:26:36",550011393,22
"775F-10-0","08:27:52","08:27:52",550011391,23
"775F-10-0","08:29:08","08:29:08",5506682,24
"775F-10-0","08:30:24","08:30:24",550015956,25
"775F-10-0","08:31:40","08:31:40",550015958,26
"775F-10-0","08:32:56","08:32:56",550015959,27
"775F-10-0","08:34:12","08:34:12",550015960,28
"775F-10-0","08:35:28","08:35:28",550015961,29
"775F-10-0","08:36:44","08:36:44",340015452,30
"775F-10-0","08:38:00","08:38:00",340015453,31
"775F-10-0","08:39:16","08:39:16",340015031,32
"775F-10-0","08:40:32","08:40:32",630015032,33
"775F-10-0","08:41:48","08:41:48",630015034,34
"775F-10-0","08:43:04","08:43:04",630015035,35
"775F-10-0","08:44:20","08:44:20",6311347,36
"775F-10-0","08:45:36","08:45:36",630012858,37
"775F-10-0","08:46:52","08:46:52",630012859,38
"775F-10-0","08:48:08","08:48:08",630012860,39
"775F-10-0","08:49:24","08:49:24",630012861,40
"775F-10-0","08:50:40","08:50:40",630012862,41
"775F-10-0","08:51:56","08:51:56",440014688,42
"775F-10-0","08:53:12","08:53:12",440014691,43
"775F-10-0","08:54:28","08:54:28",440014676,44
"775F-10-0","08:55:44","08:55:44",440014677,45
"775F-10-0","08:57:00","08:57:00",440014678,46
"775F-10-0","08:58:16","08:58:16",440014679,47
"775F-10-0","08:59:32","08:59:32",440014681,48
"775F-10-0","09:00:48","09:00:48",440014682,49
"775F-10-0","09:02:04","09:02:04",440014683,50
"775F-10-0","09:03:20","09:03:20",630012852,51
"775F-10-0","09:04:36","09:04:36",630012853,52
"775F-10-0","09:05:52","09:05:52",630012855,53
"775F-10-0","09:07:08","09:07:08",630012856,54
"775F-10-0","09:08:24","09:08:24",6311316,55
"775F-10-0","09:09:40","09:09:40",630015018,56
"775F-10-0","09:10:56","09:10:56",630015021,57
"775F-10-0","09:12:12","09:12:12",6311310,58
"775F-10-0","09:13:28","09:13:28",630015022,59
"775F-10-0","09:14:44","09:14:44",550015962,60
"775F-10-0","09:16:00","09:16:00",550015963,61
"775F-10-0","09:17:16","09:17:16",5506882,62
"775F-10-0","09:18:32","09:18:32",550015964,63
"775F-10-0","09:19:48","09:19:48",550015965,64
"775F-10-0","09:21:04","09:21:04",550015966,65
"775F-10-0","09:22:20","09:22:20",550015957,66
"775F-10-0","09:23:36","09:23:36",550015967,67
"775F-10-0","09:24:52","09:24:52",550015968,68
"775F-10-0","09:26:08","09:26:08",550011392,69
"775F-10-0","09:27:24","09:27:24",550015955,70
"775F-10-0","09:28:40","09:28:40",550015982,71
"775F-10-0","09:29:56","09:29:56",550015983,72
"775F-10-0","09:31:12","09:31:12",550015984,73
"775F-10-0","09:32:28","09:32:28",550011328,74
"775F-10-0","09:33:44","09:33:44",550011326,75
"775F-10-0","09:35:00","09:35:00",960011323,76
"775F-10-0","09:36:16","09:36:16",960011322,77
"775F-10-0","09:37:32","09:37:32",850011214,78
"775F-10-0","09:38:48","09:38:48",850011217,79
"775F-10-0","09:40:04","09:40:04",9600680,80
"775F-10-0","09:41:20","09:41:20",960011227,81
"775F-10-0","09:42:36","09:42:36",960011224,82
"775F-10-0","09:43:52","09:43:52",960011223,83
"775F-10-0","09:45:08","09:45:08",170011206,84
"775F-10-0","09:46:24","09:46:24",170011208,85
"775F-10-0","09:47:40","09:47:40",170011274,86
"775F-10-0","09:48:56","09:48:56",170011271,87
"775F-10-0","09:50:12","09:50:12",850011269,88
"775F-10-0","09:51:28","09:51:28",850011436,89
"775F-10-0","09:55:00","09:55:00",170011435,90
"775N-10-0","09:00:00","09:00:00",680010803,1
"775N-10-0","09:01:06","09:01:06",680010798,2
"775N-10-0","09:02:12","09:02:12",680010799,3
"775N-10-0","09:03:18","09:03:18",680010801,4
"775N-10-0","09:04:24","09:04:24",680010811,5
"775N-10-0","09:05:30","09:05:30",680010817,6
"775N-10-0","09:06:36","09:06:36",680010815,7
"775N-10-0","09:07:42","09:07:42",680010814,8
"775N-10-0","09:08:48","09:08:48",680010821,9
"775N-10-0","09:09:54","09:09:54",680010822,10
"775N-10-0","09:11:00","09:11:00",680010825,11
"775N-10-0","09:12:06","09:12:06",680010792,12
"775N-10-0","09:13:12","09:13:12",6811318,13
"775N-10-0","09:14:18","09:14:18",680017129,14
"775N-10-0","09:15:24","09:15:24",6811336,15
"775N-10-0","09:16:30","09:16:30",680017125,16
"775N-10-0","09:17:36","09:17:36",680017123,17
"775N-10-0","09:18:42","09:18:42",680017121,18
"775N-10-0","09:19:48","09:19:48",680017181,19
"775N-10-0","09:20:54","09:20:54",680016940,20
"775N-10-0","09:22:00","09:22:00",680016591,21
"775N-10-0","09:23:06","09:23:06",680015951,22
"775N-10-0","09:24:12","09:24:12",680015884,23
"775N-10-0","09:25:18","09:25:18",400015891,24
"775N-10-0","09:26:24","09:26:24",400015892,25
"775N-10-0","09:27:30","09:27:30",400015893,26
"775N-10-0","09:28:36","09:28:36",400015894,27
"775N-10-0","09:29:42","09:29:42",4011360,28
"775N-10-0","09:30:48","09:30:48",400015895,29
"775N-10-0","09:31:54","09:31:54",900015896,30
"775N-10-0","09:33:00","09:33:00",20015897,31
"775N-10-0","09:34:06","09:34:06",900014757,32
"775N-10-0","09:35:12","09:35:12",900014755,33
"775N-10-0","09:36:18","09:36:18",20014753,34
"775N-10-0","09:37:24","09:37:24",20014752,35
"775N-10-0","09:38:30","09:38:30",20014751,36
"775N-10-0","09:39:36","09:39:36",20014749,37
"775N-10-0","09:40:42","09:40:42",20014747,38
"775N-10-0","09:41:48","09:41:48",480014745,39
"775N-10-0","09:42:54","09:42:54",20014743,40
"775N-10-0","09:44:00","09:44:00",20014741,41
"775N-10-0","09:45:06","09:45:06",20014740,42
"775N-10-0","09:46:12","09:46:12",20012808,43
"775N-10-0","09:47:18","09:47:18",610012805,44
"775N-10-0","09:50:00","09:50:00",630012803,45
"775N-10-1","17:00:00","17:00:00",630014979,1
"775N-10-1","17:01:15","17:01:15",630014980,2
"775N-10-1","17:02:30","17:02:30",6311025,3
"775N-10-1","17:03:45","17:03:45",610012804,4
"775N-10-1","17:05:00","17:05:00",610012806,5
"775N-10-1","17:06:15","17:06:15",610012807,6
"775N-10-1","17:07:30","17:07:30",20012809,7
"775N-10-1","17:08:45","17:08:45",4814554,8
"775N-10-1","17:10:00","17:10:00",480014742,9
"775N-10-1","17:11:15","17:11:15",20014744,10
"775N-10-1","17:12:30","17:12:30",4811108,11
"775N-10-1","17:13:45","17:13:45",480014746,12
"775N-10-1","17:15:00","17:15:00",480014748,13
"775N-10-1","17:16:15","17:16:15",480014750,14
"775N-10-1","17:17:30","17:17:30",480014719,15
"775N-10-1","17:18:45","17:18:45",4814566,16
"775N-10-1","17:20:00","17:20:00",480014781,17
"775N-10-1","17:21:15","17:21:15",480014782,18
"775N-10-1","17:22:30","17:22:30",900014754,19
"775N-10-1","17:23:45","17:23:45",900014756,20
"775N-10-1","17:25:00","17:25:00",900014758,21
"775N-10-1","17:26:15","17:26:15",900015898,22
"775N-10-1","17:27:30","17:27:30",400015899,23
"775N-10-1","17:28:45","17:28:45",4011354,24
"775N-10-1","17:30:00","17:30:00",400015900,25
"775N-10-1","17:31:15","17:31:15",400015901,26
"775N-10-1","17:32:30","17:32:30",4011359,27
"775N-10-1","17:33:45","17:33:45",400015902,28
"775N-10-1","17:35:00","17:35:00",400015903,29
"775N-10-1","17:36:15","17:36:15",400015904,30
"775N-10-1","17:37:30","17:37:30",680015905,31
"775N-10-1","17:38:45","17:38:45",680016406,32
"775N-10-1","17:40:00","17:40:00",680016432,33
"775N-10-1","17:41:15","17:41:15",680016668,34
"775N-10-1","17:42:30","17:42:30",680017109,35
"775N-10-1","17:43:45","17:43:45",680017120,36
"775N-10-1","17:45:00","17:45:00",680017122,37
"775N-10-1","17:46:15","17:46:15",680017124,38
"775N-10-1","17:47:30","17:47:30",6811335,39
"775N-10-1","17:48:45","17:48:45",680017127,40
"775N-10-1","17:50:00","17:50:00",680017128,41
"775N-10-1","17:51:15","17:51:15",680010824,42
"775N-10-1","17:52:30","17:52:30",680010823,43
"775N-10-1","17:53:45","17:53:45",680010820,44
"775N-10-1","17:55:00","17:55:00",6811349,45
"775N-10-1","17:56:15","17:56:15",6811338,46
"775N-10-1","17:57:30","17:57:30",680010805,47
"775N-10-1","18:00:00","18:00:00",680010799,48
"775V-10-0","09:00:00","09:00:00",680010802,1
"775V-10-0","09:01:28","09:01:28",680010796,2
"775V-10-0","09:02:56","09:02:56",680010793,3
"775V-10-0","09:04:24","09:04:24",680010792,4
"775V-10-0","09:05:52","09:05:52",6811318,5
"775V-10-0","09:07:20","09:07:20",680017129,6
"775V-10-0","09:08:48","09:08:48",6811336,7
"775V-10-0","09:10:16","09:10:16",680017125,8
"775V-10-0","09:11:44","09:11:44",680017123,9
"775V-10-0","09:13:12","09:13:12",680017121,10
"775V-10-0","09:14:40","09:14:40",680017181,11
"775V-10-0","09:16:08","09:16:08",680016940,12
"775V-10-0","09:17:36","09:17:36",680016591,13
"775V-10-0","09:19:04","09:19:04",680015951,14
"775V-10-0","09:20:32","09:20:32",680015906,15
"775V-10-0","09:22:00","09:22:00",680015907,16
"775V-10-0","09:23:28","09:23:28",680015908,17
"775V-10-0","09:24:56","09:24:56",680015909,18
"775V-10-0","09:26:24","09:26:24",680015917,19
"775V-10-0","09:27:52","09:27:52",1207025,20
"775V-10-0","09:29:20","09:29:20",1207028,21
"775V-10-0","09:30:48","09:30:48",1211371,22
"775V-10-0","09:32:16","09:32:16",1207027,23
"775V-10-0","09:33:44","09:33:44",1206721,24
"775V-10-0","09:35:12","09:35:12",1206720,25
"775V-10-0","09:36:40","09:36:40",1206717,26
"775V-10-0","09:38:08","09:38:08",120015868,27
"775V-10-0","09:39:36","09:39:36",1211364,28
"775V-10-0","09:41:04","09:41:04",120015846,29
"775V-10-0","09:42:32","09:42:32",630012926,30
"775V-10-0","09:44:00","09:44:00",630014802,31
"775V-10-0","09:45:28","09:45:28",6311344,32
"775V-10-0","09:46:56","09:46:56",630015020,33
"775V-10-0","09:48:24","09:48:24",630015021,34
"775V-10-0","09:49:52","09:49:52",6311310,35
"775V-10-0","09:51:20","09:51:20",340015023,36
"775V-10-0","09:52:48","09:52:48",340015456,37
"775V-10-0","09:54:16","09:54:16",340015454,38
"775V-10-0","09:55:44","09:55:44",340015390,39
"775V-10-0","09:57:12","09:57:12",340015391,40
"775V-10-0","09:58:40","09:58:40",340015464,41
"775V-10-0","10:00:08","10:00:08",340015466,42
"775V-10-0","10:01:36","10:01:36",340015331,43
"775V-10-0","10:03:04","10:03:04",340015333,44
"775V-10-0","10:04:32","10:04:32",340015438,45
"775V-10-0","10:06:00","10:06:00",340015028,46
"775V-10-0","10:07:28","10:07:28",340015029,47
"775V-10-0","10:08:56","10:08:56",3406463,48
"775V-10-0","10:10:24","10:10:24",340015030,49
"775V-10-0","10:11:52","10:11:52",340015031,50
"775V-10-0","10:13:20","10:13:20",630015032,51
"775V-10-0","10:14:48","10:14:48",630015033,52
"775V-10-0","10:16:16","10:16:16",630015034,53
"775V-10-0","10:17:44","10:17:44",630015035,54
"775V-10-0","10:19:12","10:19:12",6311347,55
"775V-10-0","10:20:40","10:20:40",6311306,56
"775V-10-0","10:22:08","10:22:08",630014804,57
"775V-10-0","10:23:36","10:23:36",630014806,58
"775V-10-0","10:25:04","10:25:04",630014823,59
"775V-10-0","10:26:32","10:26:32",630014822,60
"775V-10-0","10:28:00","10:28:00",630012914,61
"775V-10-0","10:29:28","10:29:28",630012923,62
"775V-10-0","10:30:56","10:30:56",630012924,63
"775V-10-0","10:32:24","10:32:24",630015849,64
"775V-10-0","10:33:52","10:33:52",1206709,65
"775V-10-0","10:35:20","10:35:20",1211351,66
"775V-10-0","10:36:48","10:36:48",120015869,67
"775V-10-0","10:38:16","10:38:16",120015871,68
"775V-10-0","10:39:44","10:39:44",120015872,69
"775V-10-0","10:41:12","10:41:12",120015873,70
"775V-10-0","10:42:40","10:42:40",120015874,71
"775V-10-0","10:44:08","10:44:08",120015875,72
"775V-10-0","10:45:36","10:45:36",120015876,73
"775V-10-0","10:47:04","10:47:04",120015877,74
"775V-10-0","10:48:32","10:48:32",680015878,75
"775V-10-0","10:50:00","10:50:00",680015879,76
"775V-10-0","10:51:28","10:51:28",120015880,77
"775V-10-0","10:52:56","10:52:56",680015881,78
"775V-10-0","10:54:24","10:54:24",680015882,79
"775V-10-0","10:55:52","10:55:52",680015883,80
"775V-10-0","10:57:20","10:57:20",680016406,81
"775V-10-0","10:58:48","10:58:48",680016432,82
"775V-10-0","11:00:16","11:00:16",680016668,83
"775V-10-0","11:01:44","11:01:44",680017109,84
"775V-10-0","11:03:12","11:03:12",680017120,85
"775V-10-0","11:04:40","11:04:40",680017122,86
"775V-10-0","11:06:08","11:06:08",680017130,87
"775V-10-0","11:10:00","11:10:00",680010802,88
"778J-10-0","10:00:00","10:00:00",660010596,1
"778J-10-0","10:01:07","10:01:07",660010595,2
"778J-10-0","10:02:14","10:02:14",6607547,3
"778J-10-0","10:03:21","10:03:21",660010597,4
"778J-10-0","10:04:28","10:04:28",6607543,5
"778J-10-0","10:05:35","10:05:35",660010592,6
"778J-10-0","10:06:42","10:06:42",660010589,7
"778J-10-0","10:07:49","10:07:49",6607420,8
"778J-10-0","10:08:56","10:08:56",660010588,9
"778J-10-0","10:10:03","10:10:03",660015835,10
"778J-10-0","10:11:10","10:11:10",660015836,11
"778J-10-0","10:12:17","10:12:17",6607412,12
"778J-10-0","10:13:24","10:13:24",660015837,13
"778J-10-0","10:14:31","10:14:31",660015838,14
"778J-10-0","10:15:38","10:15:38",660015823,15
"778J-10-0","10:16:45","10:16:45",6807408,16
"778J-10-0","10:17:52","10:17:52",680010810,17
"778J-10-0","10:18:59","10:18:59",680010807,18
"778J-10-0","10:20:06","10:20:06",680010800,19
"778J-10-0","10:21:13","10:21:13",680010797,20
"778J-10-0","10:22:20","10:22:20",680010796,21
"778J-10-0","10:23:27","10:23:27",680010793,22
"778J-10-0","10:24:34","10:24:34",680010792,23
"778J-10-0","10:25:41","10:25:41",6811318,24
"778J-10-0","10:26:48","10:26:48",680017129,25
"778J-10-0","10:27:55","10:27:55",6811336,26
"778J-10-0","10:29:02","10:29:02",680017125,27
"778J-10-0","10:30:09","10:30:09",680017123,28
"778J-10-0","10:31:16","10:31:16",680017121,29
"778J-10-0","10:32:23","10:32:23",680017181,30
"778J-10-0","10:33:30","10:33:30",680010738,31
"778J-10-0","10:34:37","10:34:37",680010735,32
"778J-10-0","10:35:44","10:35:44",680010733,33
"778J-10-0","10:36:51","10:36:51",680010761,34
"778J-10-0","10:37:58","10:37:58",680010762,35
"778J-10-0","10:39:05","10:39:05",680010764,36
"778J-10-0","10:40:12","10:40:12",680010766,37
"778J-10-0","10:41:19","10:41:19",120017149,38
"778J-10-0","10:42:26","10:42:26",680017146,39
"778J-10-0","10:43:33","10:43:33",680017145,40
"778J-10-0","10:44:40","10:44:40",1207025,41
"778J-10-0","10:45:47","10:45:47",1207028,42
"778J-10-0","10:46:54","10:46:54",1211371,43
"778J-10-0","10:48:01","10:48:01",1207027,44
"778J-10-0","10:49:08","10:49:08",1206721,45
"778J-10-0","10:50:15","10:50:15",1206720,46
"778J-10-0","10:51:22","10:51:22",1206717,47
"778J-10-0","10:52:29","10:52:29",120015868,48
"778J-10-0","10:53:36","10:53:36",1211364,49
"778J-10-0","10:54:43","10:54:43",120015846,50
"778J-10-0","10:55:50","10:55:50",630012926,51
"778J-10-0","10:56:57","10:56:57",630012858,52
"778J-10-0","10:58:04","10:58:04",630012859,53
"778J-10-0","10:59:11","10:59:11",630012860,54
"778J-10-0","11:00:18","11:00:18",630012861,55
"778J-10-0","11:01:25","11:01:25",630012862,56
"778J-10-0","11:02:32","11:02:32",630014684,57
"778J-10-0","11:03:39","11:03:39",630012848,58
"778J-10-0","11:04:46","11:04:46",440012851,59
"778J-10-0","11:05:53","11:05:53",610016766,60
"778J-10-0","11:07:00","11:07:00",6114456,61
"778J-10-0","11:08:07","11:08:07",610016767,62
"778J-10-0","11:09:14","11:09:14",610016768,63
"778J-10-0","11:10:21","11:10:21",610016769,64
"778J-10-0","11:11:28","11:11:28",610016770,65
"778J-10-0","11:12:35","11:12:35",6110837,66
